semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-CECF0A277CD3	IMP-DL-C78B44C750-P010	I	Matrices and Operators	I/07--I/12	LOW	5	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	WORKED_EXAMPLE	text:trace; theme:trace	low volume-classification confidence
SEM-001139434CBB	IMP-DL-E532B44856-P026	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-009FEE5134D5	IMP-DL-183AD43C4C-R000829-009FEE51	II	Sequences of Functions	II/11--II/15	HIGH	37	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-00AB997814DD	IMP-DL-2370D81D66-P025	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-010E6F50F941	IMP-DL-2370D81D66-P059	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0167F814819C	IMP-DL-183AD43C4C-R001387-0167F814	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-023E39D2420D	IMP-DL-EAE0F59552-P004	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-topology.tex;MATH-ALLS-2/theory-of-analysis-topology.tex	PROBLEM_ITEM	source:theory-of-analysis,analysis-topology; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0244D6CD2FE4	IMP-DL-3D2DB27534-P012	II	Calculus	II/08--II/10	LOW	6	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXERCISE	text:differentiable; theme:differentiable	low volume-classification confidence
SEM-0285D3D2FF57	IMP-DL-11EDF39EA7-P041	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-08B6E0B9E543	IMP-DL-117191C0EC-P053	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-092E024E0052	IMP-DL-873C6F4098-P091	II	Sequences of Functions	II/11--II/15	HIGH	43	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM	source:theory-of-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0BA4A918FAF4	IMP-DL-316AE183C3-P030	II	Sequences of Functions	II/11--II/15	HIGH	44	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0BE096F9BC27	IMP-DL-183AD43C4C-R002184-0BE096F9	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0D252253DB82	IMP-DL-117191C0EC-P017	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0D80277403BB	IMP-DL-2370D81D66-P049	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0ECF55B9BD85	IMP-DL-117191C0EC-P051	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0F7C6853CA34	IMP-DL-07D84009EA-P004	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-10A3DE8309CA	IMP-DL-11EDF39EA7-P033	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-113CB3B8A788	IMP-DL-15679DEE8D-P026	II	Sequences of Functions	II/11--II/15	HIGH	42	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXAMPLE;WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-121D997257AF	IMP-DL-316AE183C3-P035	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-130DABF37E50	IMP-DL-873C6F4098-P057	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1461BB965B9C	IMP-DL-117191C0EC-P014	II	Sequences of Functions	II/11--II/15	HIGH	9	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-14CC35D3177F	IMP-DL-873C6F4098-P031	II	Sequences of Functions	II/11--II/15	HIGH	25	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM	source:theory-of-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-162D2C854FF3	IMP-DL-11EDF39EA7-P006	II	Sequences of Functions	II/11--II/15	LOW	1	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-164C8CBBD736	IMP-DL-2370D81D66-P019	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1674986B5284	IMP-DL-2370D81D66-P062	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-18973F5EA74A	IMP-DL-316AE183C3-P018	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-19E19984A1F0	IMP-DL-873C6F4098-P099	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1AC2E18025B0	IMP-DL-873C6F4098-P053	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1BC0D15F3823	IMP-DL-07D84009EA-P011	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1C96DF23653C	IMP-DL-316AE183C3-P064	II	Sequences of Functions	II/11--II/15	HIGH	47	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1D0A0A232C3D	IMP-DL-117191C0EC-P027	II	Sequences of Functions	II/11--II/15	HIGH	21	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1D164E1166CF	IMP-DL-183AD43C4C-PSR003618-1D164E11	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXAMPLE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1E18D6601436	IMP-DL-E532B44856-P005	II	Sequences of Functions	II/11--II/15	HIGH	43	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	PROBLEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1F4649B121E7	IMP-DL-183AD43C4C-R001257-1F4649B1	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1F558477AC38	IMP-DL-E532B44856-P018	II	Sequences of Functions	II/11--II/15	MEDIUM	6	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-20B3DE851C5F	IMP-DL-2370D81D66-P024	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-20B7D643FDC3	IMP-DL-2370D81D66-P008	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-222406D1378B	IMP-DL-316AE183C3-P015	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-24DCF6343D42	IMP-DL-2370D81D66-P057	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-26A33F29034D	IMP-DL-183AD43C4C-R001237-26A33F29	II	Sequences of Functions	II/11--II/15	HIGH	16	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-271002B7AD6E	IMP-DL-316AE183C3-P057	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2926D3DB6411	IMP-DL-2370D81D66-P041	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2BEE75C2A9F1	IMP-DL-117191C0EC-P035	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2C4598EE9880	IMP-DL-15679DEE8D-P014	II	Sequences of Functions	II/11--II/15	HIGH	37	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2D186D342A38	IMP-DL-316AE183C3-P069	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2D232C07DAAB	IMP-DL-07D84009EA-P014	II	Sequences of Functions	II/11--II/15	HIGH	47	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2D3F2DE85BD0	IMP-DL-316AE183C3-P075	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2D9A6F83D29F	IMP-DL-316AE183C3-P005	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2E4040C58020	IMP-DL-2370D81D66-P077	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2F17A77D4971	IMP-DL-117191C0EC-P006	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2F50B50B9C97	IMP-DL-E532B44856-P010	II	Sequences of Functions	II/11--II/15	HIGH	42	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2FADDC7BA0E7	IMP-DL-183AD43C4C-R001185-2FADDC7B	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2FFBC9E2D369	IMP-DL-3CA1CB77F7-P047	II	Sequences of Functions	II/11--II/15	HIGH	20	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-30D330E5AC49	IMP-DL-E532B44856-P019	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-30D5620D4A60	IMP-DL-183AD43C4C-R001205-30D5620D	II	Sequences of Functions	II/11--II/15	HIGH	22	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; text:real number; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3210CAF7D9AA	IMP-DL-07D84009EA-P013	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-32D51DB010BC	IMP-DL-E532B44856-P031	II	Sequences of Functions	II/11--II/15	HIGH	41	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXERCISE	source:theory-of-analysis,analysis-functions; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-34040DA83353	IMP-DL-316AE183C3-P034	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-34FB7F907158	IMP-DL-11EDF39EA7-P017	II	Sequences of Functions	II/11--II/15	HIGH	8	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3614A78F5F44	IMP-DL-2370D81D66-P014	II	Sequences of Functions	II/11--II/15	HIGH	19	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-373791AF63A3	IMP-DL-2370D81D66-P032	II	Sequences of Functions	II/11--II/15	MEDIUM	4	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-37B61858D959	IMP-DL-2370D81D66-P080	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-385357D080B8	IMP-DL-873C6F4098-P098	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
