companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-I-0011	SEM-0D03EAAE7B24	IMP-DL-8D5CF4CFBA-P003	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P003;IMP-M3-89937139FC-P003	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=80; source:linear-algebra; text:matrix,eigenvalue,eigenvector,orthogonal; theme:matrix,eigenvalue,eigenvector,diagonal
CP-I-0012	SEM-10D60D5D223D	IMP-DL-8D5CF4CFBA-P010	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P010;IMP-M3-89937139FC-P010	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=89; source:linear-algebra; text:basis,matrix,eigenvalue,orthogonal,spectral theorem,quadratic form; theme:matrix,eigenvalue,diagonal
CP-I-0013	SEM-145B0FDF566C	IMP-DL-8D5CF4CFBA-P027	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P027;IMP-M3-89937139FC-P027	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=56; source:linear-algebra; text:linear map,matrix,trace; theme:matrix,trace
CP-I-0014	SEM-1BAB05C1EFA7	IMP-DL-8D5CF4CFBA-P025	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P025;IMP-M3-89937139FC-P025	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:linear-algebra; text:linear map,basis,matrix; theme:span,basis,linear map,kernel,image
CP-I-0015	SEM-1C6AED2D9605	IMP-DL-8D5CF4CFBA-PSR001046-1C6AED2D	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001046-1C6AED2D;IMP-M3-89937139FC-PSR001046-1C6AED2D	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=44; source:linear-algebra; text:eigenvalue; theme:eigenvalue,triangular,diagonal
CP-I-0016	SEM-1D0323515537	IMP-DL-C78B44C750-P002	01	Vector Spaces	I	I/01--I/06		Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	IMP-DL-C78B44C750-P002;IMP-M2-48626BD8F1-P002	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=5; text:basis; theme:basis
CP-I-0017	SEM-1D5087A54CD2	IMP-DL-3E276561C4-P016	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P016;IMP-M3-AB2FCA292B-P016	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=45; source:linear-algebra; text:jordan; theme:jordan
CP-I-0018	SEM-1DFA752BB919	IMP-DL-3E276561C4-R000605-1DFA752B	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-R000605-1DFA752B;IMP-DL-7AFEF11659-R000603-1DFA752B;IMP-M3-AB2FCA292B-R000605-1DFA752B;IMP-M3-AC7E1F63D1-R000603-1DFA752B	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=12; source:linear-algebra; text:linear map,dimension; theme:dimension,linear map,kernel,image
CP-I-0019	SEM-1E7BF447BD88	IMP-DL-8D5CF4CFBA-P030	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P030;IMP-M3-89937139FC-P030	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=28; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0020	SEM-1F0514B54B08	IMP-DL-8D5CF4CFBA-P013	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P013;IMP-M3-89937139FC-P013	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=65; source:linear-algebra; text:matrix,determinant; theme:matrix,determinant
CP-I-0021	SEM-1FD58040ADA4	IMP-DL-3D2DB27534-P001	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises (1).tex	IMP-DL-3D2DB27534-P001;IMP-M2-AFF44384C1-P001	NO	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=16; text:inner product; theme:inner product
CP-I-0022	SEM-25C5E5B04C23	IMP-DL-8D5CF4CFBA-P001	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P001;IMP-M3-89937139FC-P001	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:linear-algebra; text:matrix,determinant,eigenvalue; theme:matrix,determinant,eigenvalue,triangular,diagonal
CP-I-0023	SEM-276BD8466DE2	IMP-DL-8D5CF4CFBA-PSR001053-276BD846	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001053-276BD846;IMP-M3-89937139FC-PSR001053-276BD846	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=62; source:linear-algebra; text:eigenvalue,jordan; theme:eigenvalue,diagonal,jordan
CP-I-0024	SEM-28367F5BC207	IMP-DL-8D5CF4CFBA-PSR001109-28367F5B	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001109-28367F5B;IMP-M3-89937139FC-PSR001109-28367F5B	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:linear-algebra; text:eigenvector; theme:eigenvector,diagonal
CP-I-0025	SEM-2AC2D6F8B5AD	IMP-DL-8D5CF4CFBA-P014	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P014;IMP-M3-89937139FC-P014	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=58; source:linear-algebra; text:matrix,determinant,eigenvector; theme:matrix,determinant,eigenvector
CP-I-0026	SEM-2ADF71C2D439	IMP-DL-3E276561C4-R001292-2ADF71C2	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-R001292-2ADF71C2;IMP-M3-AB2FCA292B-R001292-2ADF71C2	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=44; source:linear-algebra; text:vector space,dimension; theme:vector space,subspace,dimension
CP-I-0027	SEM-2B75E1B9016F	IMP-DL-8D5CF4CFBA-P015	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P015;IMP-M3-89937139FC-P015	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=57; source:linear-algebra; text:dimension,matrix,determinant; theme:matrix,determinant
CP-I-0028	SEM-2BEBDA43A991	IMP-DL-3E276561C4-P042	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P042;IMP-M3-AB2FCA292B-P042	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=207; source:linear-algebra; text:basis,dimension,matrix,determinant,eigenvalue,eigenvector,inner product,orthogonal; theme:matrix,determinant,eigenvalue,eigenvector,invariant subspace,diagonal
CP-I-0029	SEM-2C635146A821	IMP-DL-A470D9BACB-P027	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	IMP-DL-A470D9BACB-P027;IMP-M2-2850FB9A8A-P027	NO	WORKED_EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=12; text:matrix,determinant,quadratic form; theme:matrix,determinant,diagonal
CP-I-0030	SEM-2C927537C7DC	IMP-DL-8D5CF4CFBA-R003200-2C927537	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-R003200-2C927537;IMP-M3-89937139FC-R003200-2C927537	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:linear-algebra; text:matrix,orthogonal; theme:matrix
CP-I-0031	SEM-2F36AC7363F9	IMP-DL-8D5CF4CFBA-P034	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P034;IMP-M3-89937139FC-P034	YES	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=33; source:linear-algebra; text:orthogonal; theme:orthogonal
CP-I-0032	SEM-31E3250B1859	IMP-DL-8D5CF4CFBA-P017	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P017;IMP-M3-89937139FC-P017	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=43; source:linear-algebra; text:matrix; theme:matrix
CP-I-0033	SEM-345398022222	IMP-DL-8D5CF4CFBA-P033	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P033;IMP-M3-89937139FC-P033	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0034	SEM-357427634F85	IMP-DL-3E276561C4-P017	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P017;IMP-M3-AB2FCA292B-P017	NO	PROBLEM_ITEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=119; source:linear-algebra; text:basis,dimension,matrix,eigenvalue,minimal polynomial,jordan; theme:matrix,eigenvalue,triangular,diagonal,minimal polynomial,jordan
CP-I-0035	SEM-3A8CE033E59A	IMP-DL-8D5CF4CFBA-R003183-3A8CE033	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-R003183-3A8CE033;IMP-M3-89937139FC-R003183-3A8CE033	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=28; source:linear-algebra; theme:subspace
CP-I-0036	SEM-3E58908BAD4D	IMP-DL-8D5CF4CFBA-R003244-3E58908B	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-R003244-3E58908B;IMP-M3-89937139FC-R003244-3E58908B	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=28; source:linear-algebra; theme:fallback-to-volume-region
CP-I-0037	SEM-3F386DD6209F	IMP-DL-8D5CF4CFBA-P007	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P007;IMP-M3-89937139FC-P007	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=86; source:linear-algebra; text:linear map,basis,matrix,determinant,trace,eigenvalue; theme:matrix,determinant,trace,eigenvalue
CP-I-0038	SEM-402A04AD98C9	IMP-DL-8D5CF4CFBA-P016	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P016;IMP-M3-89937139FC-P016	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:linear-algebra; text:matrix,determinant,eigenvalue,eigenvector; theme:matrix,determinant,eigenvalue,eigenvector,diagonal
CP-I-0039	SEM-40E9B4ABB895	IMP-DL-8D5CF4CFBA-PSR001079-40E9B4AB	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-PSR001079-40E9B4AB;IMP-M3-89937139FC-PSR001079-40E9B4AB	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=45; source:linear-algebra; text:jordan; theme:jordan
CP-I-0040	SEM-42DA196047DF	IMP-DL-3E276561C4-P015	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P015;IMP-M3-AB2FCA292B-P015	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=116; source:linear-algebra; text:vector space,basis,dimension,matrix,eigenvalue,eigenvector,jordan; theme:matrix,eigenvalue,eigenvector,triangular,diagonal,jordan
CP-I-0041	SEM-42F42364708E	IMP-DL-3E276561C4-P039	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P039;IMP-M3-AB2FCA292B-P039	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=208; source:linear-algebra; text:basis,dimension,matrix,eigenvalue,eigenvector,inner product,orthogonal,unitary; theme:inner product,orthogonal,unitary,spectral theorem,quadratic form,singular value,svd
CP-I-0042	SEM-4465549B254A	IMP-DL-3E276561C4-P040	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P040;IMP-M3-AB2FCA292B-P040	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=75; source:linear-algebra; text:matrix,eigenvalue,eigenvector,quadratic form; theme:matrix,eigenvalue,eigenvector
CP-I-0043	SEM-44899D408D17	IMP-DL-3E276561C4-P027	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P027;IMP-M3-AB2FCA292B-P027	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=47; source:linear-algebra; text:jordan; theme:diagonal,jordan
CP-I-0044	SEM-4704E529136C	IMP-DL-A470D9BACB-R001602-4704E529	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	IMP-DL-A470D9BACB-R001602-4704E529;IMP-M2-2850FB9A8A-R001602-4704E529	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=2; text:eigenvalue,eigenvector; theme:eigenvalue,eigenvector
CP-I-0045	SEM-49EF65264120	IMP-DL-3E276561C4-P020	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P020;IMP-M3-AB2FCA292B-P020	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=53; source:linear-algebra; text:eigenvalue,minimal polynomial; theme:eigenvalue,diagonal,minimal polynomial
CP-I-0046	SEM-4DE35E9CC16A	IMP-DL-8D5CF4CFBA-P021	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P021;IMP-M3-89937139FC-P021	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=104; source:linear-algebra; text:dimension,matrix,eigenvalue,eigenvector,orthogonal; theme:matrix,eigenvalue,eigenvector
CP-I-0047	SEM-50B2B7BB6BCB	IMP-DL-8D5CF4CFBA-P041	01	Euclidean and Hilbert-Space Geometry	I	I/13--I/18		Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	IMP-DL-8D5CF4CFBA-P041;IMP-M3-89937139FC-P041	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=56; source:linear-algebra; text:basis,matrix,orthogonal; theme:orthogonal
CP-I-0048	SEM-52E2D5CCF365	IMP-DL-3E276561C4-R000260-52E2D5CC	01	Vector Spaces	I	I/01--I/06		Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-R000260-52E2D5CC;IMP-DL-7AFEF11659-R000258-52E2D5CC;IMP-M3-AB2FCA292B-R000260-52E2D5CC;IMP-M3-AC7E1F63D1-R000258-52E2D5CC	YES	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=5; source:linear-algebra; text:vector space,basis; theme:vector space,basis
CP-I-0049	SEM-545C2A1774FE	IMP-DL-3E276561C4-P002	01	Matrices and Operators	I	I/07--I/12		Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	IMP-DL-3E276561C4-P002;IMP-M3-AB2FCA292B-P002	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=51; source:linear-algebra; text:matrix; theme:matrix
