volume	page	raster_width	raster_height	raster_bytes	text_chars	classification
I	55	149	211	9590	1176	RENDERED_OK
I	56	149	211	12104	1538	RENDERED_OK
I	57	149	211	14562	2086	RENDERED_OK
I	58	149	211	12710	2004	RENDERED_OK
I	59	149	211	10042	1893	RENDERED_OK
I	60	149	211	9298	1173	RENDERED_OK
I	61	149	211	11980	1478	RENDERED_OK
I	62	149	211	14278	2033	RENDERED_OK
I	63	149	211	13809	2255	RENDERED_OK
I	64	149	211	11273	2020	RENDERED_OK
I	65	149	211	9130	1181	RENDERED_OK
I	66	149	211	12165	1480	RENDERED_OK
I	67	149	211	14740	2152	RENDERED_OK
I	68	149	211	12087	2094	RENDERED_OK
I	69	149	211	8508	1506	RENDERED_OK
I	70	149	211	2116	42	RENDERED_OK
I	71	149	211	9400	1151	RENDERED_OK
I	72	149	211	11449	1348	RENDERED_OK
I	73	149	211	14366	1977	RENDERED_OK
I	74	149	211	10708	2054	RENDERED_OK
I	75	149	211	7562	1067	RENDERED_OK
I	76	149	211	8957	1099	RENDERED_OK
I	77	149	211	11696	1402	RENDERED_OK
I	78	149	211	13973	1935	RENDERED_OK
I	79	149	211	12639	1989	RENDERED_OK
I	80	149	211	10049	1790	RENDERED_OK
I	81	149	211	9371	1154	RENDERED_OK
I	82	149	211	12135	1516	RENDERED_OK
I	83	149	211	13580	1844	RENDERED_OK
I	84	149	211	10446	2015	RENDERED_OK
I	85	149	211	6821	983	RENDERED_OK
I	86	149	211	8795	1086	RENDERED_OK
I	87	149	211	11980	1505	RENDERED_OK
I	88	149	211	14121	1900	RENDERED_OK
I	89	149	211	10659	1924	RENDERED_OK
I	90	149	211	8875	1408	RENDERED_OK
I	91	149	211	9125	1157	RENDERED_OK
I	92	149	211	12813	1638	RENDERED_OK
I	93	149	211	14579	2016	RENDERED_OK
I	94	149	211	11406	2002	RENDERED_OK
I	95	149	211	8157	1303	RENDERED_OK
I	96	149	211	9922	1170	RENDERED_OK
I	97	149	211	12594	1570	RENDERED_OK
I	98	149	211	14126	1975	RENDERED_OK
I	99	149	211	11220	2035	RENDERED_OK
I	100	149	211	9524	1511	RENDERED_OK
II	1	149	211	1411	65	RENDERED_OK
II	2	149	211	6452	1916	RENDERED_OK
II	3	149	211	6649	2425	RENDERED_OK
II	4	149	211	7901	2431	RENDERED_OK
II	5	149	211	7694	2387	RENDERED_OK
II	6	149	211	8175	2489	RENDERED_OK
II	7	149	211	7514	2332	RENDERED_OK
II	8	149	211	7529	2588	RENDERED_OK
II	9	149	211	3464	854	RENDERED_OK
II	10	149	211	1361	23	RENDERED_OK
II	11	149	211	9163	918	RENDERED_OK
II	12	149	211	13042	1630	RENDERED_OK
II	13	149	211	14247	1950	RENDERED_OK
II	14	149	211	9450	1274	RENDERED_OK
II	15	149	211	2024	165	RENDERED_OK
II	16	149	211	8813	885	RENDERED_OK
II	17	149	211	12700	1542	RENDERED_OK
II	18	149	211	11936	1654	RENDERED_OK
II	19	149	211	6691	876	RENDERED_OK
II	20	149	211	8562	871	RENDERED_OK
II	21	149	211	12267	1570	RENDERED_OK
II	22	149	211	12707	1824	RENDERED_OK
II	23	149	211	7639	1008	RENDERED_OK
II	24	149	211	8062	847	RENDERED_OK
II	25	149	211	12219	1542	RENDERED_OK
II	26	149	211	13507	2006	RENDERED_OK
II	27	149	211	6964	923	RENDERED_OK
II	28	149	211	8427	887	RENDERED_OK
II	29	149	211	13180	1680	RENDERED_OK
II	30	149	211	11823	1654	RENDERED_OK
II	31	149	211	7917	1098	RENDERED_OK
II	32	149	211	8072	871	RENDERED_OK
II	33	149	211	11729	1508	RENDERED_OK
II	34	149	211	13302	1937	RENDERED_OK
II	35	149	211	8595	1230	RENDERED_OK
II	36	149	211	2039	166	RENDERED_OK
II	37	149	211	8376	902	RENDERED_OK
II	38	149	211	11344	1452	RENDERED_OK
II	39	149	211	13127	1898	RENDERED_OK
II	40	149	211	8130	1207	RENDERED_OK
II	41	149	211	2034	166	RENDERED_OK
II	42	149	211	1035	16	LOW_TEXT_REVIEW
II	43	149	211	9607	1017	RENDERED_OK
II	44	149	211	13631	1753	RENDERED_OK
II	45	149	211	13665	1887	RENDERED_OK
II	46	149	211	9084	1186	RENDERED_OK
II	47	149	211	2998	278	RENDERED_OK
II	48	149	211	8745	859	RENDERED_OK
II	49	149	211	14309	1914	RENDERED_OK
II	50	149	211	14500	2016	RENDERED_OK
II	51	149	211	11723	1650	RENDERED_OK
II	52	149	211	4402	508	RENDERED_OK
II	53	149	211	8469	898	RENDERED_OK
II	54	149	211	13833	1763	RENDERED_OK
II	55	149	211	13299	1869	RENDERED_OK
II	56	149	211	8431	1151	RENDERED_OK
II	57	149	211	2193	187	RENDERED_OK
II	58	149	211	1505	29	RENDERED_OK
II	59	149	211	8192	822	RENDERED_OK
II	60	149	211	12026	1532	RENDERED_OK
II	61	149	211	14387	2106	RENDERED_OK
II	62	149	211	8717	1184	RENDERED_OK
II	63	149	211	9501	979	RENDERED_OK
II	64	149	211	14182	1847	RENDERED_OK
II	65	149	211	13954	1943	RENDERED_OK
II	66	149	211	9353	1315	RENDERED_OK
II	67	149	211	3130	300	RENDERED_OK
II	68	149	211	8212	849	RENDERED_OK
II	69	149	211	12211	1561	RENDERED_OK
II	70	149	211	12666	1837	RENDERED_OK
II	71	149	211	8393	1091	RENDERED_OK
II	72	149	211	8145	847	RENDERED_OK
II	73	149	211	13050	1734	RENDERED_OK
II	74	149	211	12245	1851	RENDERED_OK
II	75	149	211	7446	1073	RENDERED_OK
II	76	149	211	9967	991	RENDERED_OK
II	77	149	211	13340	1770	RENDERED_OK
II	78	149	211	14188	2028	RENDERED_OK
II	79	149	211	9131	1286	RENDERED_OK
II	80	149	211	2206	187	RENDERED_OK
II	81	149	211	2065	43	RENDERED_OK
II	82	149	211	7747	772	RENDERED_OK
II	83	149	211	12747	1657	RENDERED_OK
II	84	149	211	11527	1615	RENDERED_OK
II	85	149	211	6459	858	RENDERED_OK
II	86	149	211	8946	893	RENDERED_OK
II	87	149	211	11576	1451	RENDERED_OK
II	88	149	211	14757	2196	RENDERED_OK
II	89	149	211	6086	830	RENDERED_OK
II	90	149	211	8569	891	RENDERED_OK
II	91	149	211	13346	1676	RENDERED_OK
II	92	149	211	12462	1737	RENDERED_OK
II	93	149	211	6898	889	RENDERED_OK
II	94	149	211	8957	872	RENDERED_OK
II	95	149	211	13833	1758	RENDERED_OK
II	96	149	211	12446	1736	RENDERED_OK
II	97	149	211	6781	914	RENDERED_OK
II	98	149	211	1241	20	RENDERED_OK
II	99	149	211	8286	850	RENDERED_OK
II	100	149	211	13350	1706	RENDERED_OK
II	101	149	211	11529	1626	RENDERED_OK
II	102	149	211	7251	968	RENDERED_OK
II	103	149	211	8367	820	RENDERED_OK
II	104	149	211	11690	1473	RENDERED_OK
II	105	149	211	13347	1927	RENDERED_OK
II	106	149	211	8345	1152	RENDERED_OK
II	107	149	211	9008	854	RENDERED_OK
II	108	149	211	12021	1528	RENDERED_OK
II	109	149	211	12111	1738	RENDERED_OK
II	110	149	211	6400	844	RENDERED_OK
II	111	149	211	8539	846	RENDERED_OK
II	112	149	211	14250	1939	RENDERED_OK
II	113	149	211	14396	2094	RENDERED_OK
II	114	149	211	6421	845	RENDERED_OK
II	115	149	211	8049	798	RENDERED_OK
II	116	149	211	13603	1750	RENDERED_OK
II	117	149	211	11053	1651	RENDERED_OK
II	118	149	211	6697	890	RENDERED_OK
II	119	149	211	9134	881	RENDERED_OK
II	120	149	211	13237	1758	RENDERED_OK
II	121	149	211	13795	2036	RENDERED_OK
II	122	149	211	7011	967	RENDERED_OK
III	1	149	211	1498	72	RENDERED_OK
III	2	149	211	6625	1931	RENDERED_OK
III	3	149	211	7859	2442	RENDERED_OK
III	4	149	211	7878	2410	RENDERED_OK
III	5	149	211	7754	2488	RENDERED_OK
III	6	149	211	7801	2473	RENDERED_OK
III	7	149	211	7598	2404	RENDERED_OK
III	8	149	211	7422	2615	RENDERED_OK
III	9	149	211	8261	2576	RENDERED_OK
III	10	149	211	2049	353	RENDERED_OK
III	11	149	211	1431	27	RENDERED_OK
III	12	149	211	9508	1076	RENDERED_OK
III	13	149	211	14519	2012	RENDERED_OK
III	14	149	211	17615	2887	RENDERED_OK
III	15	149	211	15263	2627	RENDERED_OK
III	16	149	211	14778	2551	RENDERED_OK
III	17	149	211	12150	2318	RENDERED_OK
III	18	149	211	8402	891	RENDERED_OK
III	19	149	211	13583	1787	RENDERED_OK
III	20	149	211	15274	2633	RENDERED_OK
III	21	149	211	17013	2721	RENDERED_OK
III	22	149	211	15965	2641	RENDERED_OK
III	23	149	211	13593	2251	RENDERED_OK
III	24	149	211	9243	947	RENDERED_OK
III	25	149	211	14390	2006	RENDERED_OK
III	26	149	211	16976	2664	RENDERED_OK
III	27	149	211	17904	2814	RENDERED_OK
III	28	149	211	13518	2463	RENDERED_OK
III	29	149	211	8346	1247	RENDERED_OK
III	30	149	211	8877	974	RENDERED_OK
III	31	149	211	14503	1995	RENDERED_OK
III	32	149	211	17087	2847	RENDERED_OK
III	33	149	211	16505	2528	RENDERED_OK
III	34	149	211	13926	2470	RENDERED_OK
III	35	149	211	10457	1692	RENDERED_OK
III	36	149	211	8780	916	RENDERED_OK
III	37	149	211	14547	1993	RENDERED_OK
III	38	149	211	16853	2720	RENDERED_OK
III	39	149	211	16431	2689	RENDERED_OK
III	40	149	211	16061	2724	RENDERED_OK
III	41	149	211	11185	1927	RENDERED_OK
III	42	149	211	8209	848	RENDERED_OK
III	43	149	211	14834	2007	RENDERED_OK
III	44	149	211	16659	2672	RENDERED_OK
III	45	149	211	18196	2905	RENDERED_OK
III	46	149	211	13342	2425	RENDERED_OK
III	47	149	211	8381	1269	RENDERED_OK
III	48	149	211	8378	788	RENDERED_OK
III	49	149	211	13947	1986	RENDERED_OK
III	50	149	211	15082	2649	RENDERED_OK
III	51	149	211	17537	2660	RENDERED_OK
III	52	149	211	12462	2585	RENDERED_OK
III	53	149	211	7533	1058	RENDERED_OK
III	54	149	211	9877	997	RENDERED_OK
III	55	149	211	13972	1887	RENDERED_OK
III	56	149	211	17001	2719	RENDERED_OK
III	57	149	211	16680	2635	RENDERED_OK
III	58	149	211	14752	2481	RENDERED_OK
III	59	149	211	12686	2131	RENDERED_OK
III	60	149	211	1295	23	RENDERED_OK
III	61	149	211	8623	964	RENDERED_OK
III	62	149	211	14140	1943	RENDERED_OK
III	63	149	211	17615	2797	RENDERED_OK
III	64	149	211	17394	2779	RENDERED_OK
III	65	149	211	15083	2614	RENDERED_OK
III	66	149	211	10739	1845	RENDERED_OK
III	67	149	211	8582	850	RENDERED_OK
III	68	149	211	13800	1805	RENDERED_OK
III	69	149	211	16960	2773	RENDERED_OK
III	70	149	211	16564	2708	RENDERED_OK
III	71	149	211	15065	2675	RENDERED_OK
III	72	149	211	9054	1424	RENDERED_OK
III	73	149	211	8869	949	RENDERED_OK
III	74	149	211	11661	1478	RENDERED_OK
III	75	149	211	17645	2797	RENDERED_OK
III	76	149	211	17619	2783	RENDERED_OK
III	77	149	211	16313	2658	RENDERED_OK
III	78	149	211	14178	2411	RENDERED_OK
III	79	149	211	9217	914	RENDERED_OK
III	80	149	211	15225	2192	RENDERED_OK
III	81	149	211	17145	2764	RENDERED_OK
III	82	149	211	17634	2861	RENDERED_OK
III	83	149	211	12203	2433	RENDERED_OK
III	84	149	211	8961	1338	RENDERED_OK
III	85	149	211	9157	926	RENDERED_OK
III	86	149	211	14004	1939	RENDERED_OK
III	87	149	211	17277	2777	RENDERED_OK
III	88	149	211	16511	2651	RENDERED_OK
III	89	149	211	13732	2430	RENDERED_OK
III	90	149	211	8440	1264	RENDERED_OK
III	91	149	211	8413	863	RENDERED_OK
III	92	149	211	14942	2110	RENDERED_OK
III	93	149	211	17040	2706	RENDERED_OK
III	94	149	211	17388	2810	RENDERED_OK
III	95	149	211	13643	2663	RENDERED_OK
III	96	149	211	7426	1035	RENDERED_OK
III	97	149	211	1471	27	RENDERED_OK
III	98	149	211	8946	950	RENDERED_OK
III	99	149	211	14289	1931	RENDERED_OK
III	100	149	211	15647	2774	RENDERED_OK
III	101	149	211	17684	2798	RENDERED_OK
III	102	149	211	13716	2629	RENDERED_OK
III	103	149	211	10410	1714	RENDERED_OK
III	104	149	211	7963	836	RENDERED_OK
III	105	149	211	13831	1858	RENDERED_OK
III	106	149	211	17329	2722	RENDERED_OK
III	107	149	211	15679	2649	RENDERED_OK
III	108	149	211	15143	2610	RENDERED_OK
III	109	149	211	9926	1773	RENDERED_OK
III	110	149	211	9369	963	RENDERED_OK
III	111	149	211	14613	2163	RENDERED_OK
III	112	149	211	15897	2621	RENDERED_OK
III	113	149	211	18446	2972	RENDERED_OK
III	114	149	211	13238	2474	RENDERED_OK
III	115	149	211	8449	1298	RENDERED_OK
III	116	149	211	8892	927	RENDERED_OK
III	117	149	211	14883	2113	RENDERED_OK
III	118	149	211	16983	2766	RENDERED_OK
III	119	149	211	17604	2714	RENDERED_OK
III	120	149	211	14534	2649	RENDERED_OK
III	121	149	211	7375	1016	RENDERED_OK
III	122	149	211	9459	998	RENDERED_OK
III	123	149	211	15235	2173	RENDERED_OK
III	124	149	211	16986	2796	RENDERED_OK
III	125	149	211	18961	3043	RENDERED_OK
III	126	149	211	13221	2532	RENDERED_OK
III	127	149	211	9356	1297	RENDERED_OK
III	128	149	211	1796	29	RENDERED_OK
III	129	149	211	8945	945	RENDERED_OK
III	130	149	211	12780	1852	RENDERED_OK
III	131	149	211	16672	2895	RENDERED_OK
III	132	149	211	16721	2646	RENDERED_OK
III	133	149	211	14061	2669	RENDERED_OK
III	134	149	211	10515	1692	RENDERED_OK
III	135	149	211	8442	867	RENDERED_OK
III	136	149	211	13976	1855	RENDERED_OK
III	137	149	211	16429	2668	RENDERED_OK
III	138	149	211	17320	2723	RENDERED_OK
III	139	149	211	13748	2554	RENDERED_OK
III	140	149	211	10784	1731	RENDERED_OK
III	141	149	211	9321	968	RENDERED_OK
III	142	149	211	14572	2079	RENDERED_OK
III	143	149	211	17186	2793	RENDERED_OK
III	144	149	211	17163	2683	RENDERED_OK
III	145	149	211	13840	2428	RENDERED_OK
III	146	149	211	11381	1759	RENDERED_OK
III	147	149	211	9984	1037	RENDERED_OK
III	148	149	211	14723	1945	RENDERED_OK
III	149	149	211	18383	2861	RENDERED_OK
III	150	149	211	16874	2684	RENDERED_OK
III	151	149	211	15899	2673	RENDERED_OK
III	152	149	211	11322	1840	RENDERED_OK
III	153	149	211	8680	918	RENDERED_OK
III	154	149	211	14294	1884	RENDERED_OK
III	155	149	211	17532	2789	RENDERED_OK
III	156	149	211	17835	2788	RENDERED_OK
III	157	149	211	14765	2608	RENDERED_OK
III	158	149	211	10966	1748	RENDERED_OK
III	159	149	211	8582	890	RENDERED_OK
III	160	149	211	13704	1790	RENDERED_OK
III	161	149	211	17922	2952	RENDERED_OK
III	162	149	211	17582	2824	RENDERED_OK
III	163	149	211	16711	2678	RENDERED_OK
III	164	149	211	13136	2265	RENDERED_OK
III	165	149	211	9491	977	RENDERED_OK
III	166	149	211	14923	2037	RENDERED_OK
III	167	149	211	17718	2874	RENDERED_OK
III	168	149	211	17717	2808	RENDERED_OK
III	169	149	211	15251	2609	RENDERED_OK
III	170	149	211	10678	1789	RENDERED_OK
III	171	149	211	9030	914	RENDERED_OK
III	172	149	211	12623	1606	RENDERED_OK
III	173	149	211	18246	2910	RENDERED_OK
III	174	149	211	17316	2761	RENDERED_OK
III	175	149	211	16424	2570	RENDERED_OK
III	176	149	211	13154	2207	RENDERED_OK
III	177	149	211	8917	893	RENDERED_OK
III	178	149	211	14050	1843	RENDERED_OK
III	179	149	211	16598	2759	RENDERED_OK
III	180	149	211	17566	2740	RENDERED_OK
III	181	149	211	15123	2650	RENDERED_OK
III	182	149	211	11402	1997	RENDERED_OK
IV	1	149	211	1382	61	RENDERED_OK
IV	2	149	211	6946	1950	RENDERED_OK
IV	3	149	211	7744	2306	RENDERED_OK
IV	4	149	211	7918	2542	RENDERED_OK
IV	5	149	211	7902	2456	RENDERED_OK
IV	6	149	211	7516	2479	RENDERED_OK
IV	7	149	211	7668	2461	RENDERED_OK
IV	8	149	211	7969	2497	RENDERED_OK
IV	9	149	211	7597	2562	RENDERED_OK
IV	10	149	211	8364	2502	RENDERED_OK
IV	11	149	211	4986	1455	RENDERED_OK
IV	12	149	211	1442	26	RENDERED_OK
IV	13	149	211	9242	995	RENDERED_OK
IV	14	149	211	14177	1921	RENDERED_OK
IV	15	149	211	15952	2644	RENDERED_OK
IV	16	149	211	17440	2841	RENDERED_OK
IV	17	149	211	14623	2474	RENDERED_OK
IV	18	149	211	8190	1240	RENDERED_OK
IV	19	149	211	9261	974	RENDERED_OK
IV	20	149	211	15217	2113	RENDERED_OK
IV	21	149	211	14988	2491	RENDERED_OK
IV	22	149	211	17701	2944	RENDERED_OK
IV	23	149	211	11602	2197	RENDERED_OK
IV	24	149	211	6325	888	RENDERED_OK
IV	25	149	211	9144	961	RENDERED_OK
IV	26	149	211	14893	2086	RENDERED_OK
IV	27	149	211	15812	2632	RENDERED_OK
IV	28	149	211	17083	2649	RENDERED_OK
IV	29	149	211	12212	2231	RENDERED_OK
IV	30	149	211	5914	801	RENDERED_OK
IV	31	149	211	8247	851	RENDERED_OK
IV	32	149	211	11390	1426	RENDERED_OK
IV	33	149	211	16784	2693	RENDERED_OK
IV	34	149	211	16236	2660	RENDERED_OK
IV	35	149	211	15212	2441	RENDERED_OK
IV	36	149	211	9423	1500	RENDERED_OK
IV	37	149	211	8444	913	RENDERED_OK
IV	38	149	211	13542	1820	RENDERED_OK
IV	39	149	211	17308	2827	RENDERED_OK
IV	40	149	211	17564	2815	RENDERED_OK
IV	41	149	211	13953	2443	RENDERED_OK
IV	42	149	211	9248	1418	RENDERED_OK
IV	43	149	211	8832	930	RENDERED_OK
IV	44	149	211	14102	1872	RENDERED_OK
IV	45	149	211	15429	2530	RENDERED_OK
IV	46	149	211	18322	2979	RENDERED_OK
IV	47	149	211	11322	2136	RENDERED_OK
IV	48	149	211	6510	853	RENDERED_OK
IV	49	149	211	1640	32	RENDERED_OK
IV	50	149	211	9291	986	RENDERED_OK
IV	51	149	211	15174	2141	RENDERED_OK
IV	52	149	211	16041	2633	RENDERED_OK
IV	53	149	211	17566	2784	RENDERED_OK
IV	54	149	211	12806	2245	RENDERED_OK
IV	55	149	211	5979	808	RENDERED_OK
IV	56	149	211	8301	914	RENDERED_OK
IV	57	149	211	13929	1922	RENDERED_OK
IV	58	149	211	17053	2724	RENDERED_OK
IV	59	149	211	18222	2927	RENDERED_OK
IV	60	149	211	12768	2232	RENDERED_OK
IV	61	149	211	5745	768	RENDERED_OK
IV	62	149	211	8880	934	RENDERED_OK
IV	63	149	211	14980	2125	RENDERED_OK
IV	64	149	211	15056	2533	RENDERED_OK
IV	65	149	211	16648	2637	RENDERED_OK
IV	66	149	211	13141	2317	RENDERED_OK
IV	67	149	211	7417	1038	RENDERED_OK
IV	68	149	211	8955	928	RENDERED_OK
IV	69	149	211	11944	1536	RENDERED_OK
IV	70	149	211	15862	2709	RENDERED_OK
IV	71	149	211	17666	2861	RENDERED_OK
IV	72	149	211	14996	2399	RENDERED_OK
IV	73	149	211	9396	1576	RENDERED_OK
IV	74	149	211	9110	977	RENDERED_OK
IV	75	149	211	14140	1933	RENDERED_OK
IV	76	149	211	17368	2828	RENDERED_OK
IV	77	149	211	17542	2904	RENDERED_OK
IV	78	149	211	13908	2310	RENDERED_OK
IV	79	149	211	9387	1572	RENDERED_OK
IV	80	149	211	1644	30	RENDERED_OK
IV	81	149	211	9726	974	RENDERED_OK
IV	82	149	211	12916	1584	RENDERED_OK
IV	83	149	211	16773	2677	RENDERED_OK
IV	84	149	211	16935	2686	RENDERED_OK
IV	85	149	211	15693	2557	RENDERED_OK
IV	86	149	211	12873	2180	RENDERED_OK
IV	87	149	211	8963	956	RENDERED_OK
IV	88	149	211	15059	2120	RENDERED_OK
IV	89	149	211	15869	2591	RENDERED_OK
IV	90	149	211	16878	2680	RENDERED_OK
IV	91	149	211	11475	2235	RENDERED_OK
IV	92	149	211	5564	764	RENDERED_OK
IV	93	149	211	8908	880	RENDERED_OK
IV	94	149	211	13555	1782	RENDERED_OK
IV	95	149	211	16399	2536	RENDERED_OK
IV	96	149	211	15879	2533	RENDERED_OK
IV	97	149	211	12880	2203	RENDERED_OK
IV	98	149	211	8156	1220	RENDERED_OK
IV	99	149	211	9151	981	RENDERED_OK
IV	100	149	211	13821	1883	RENDERED_OK
IV	101	149	211	16907	2722	RENDERED_OK
IV	102	149	211	17555	2840	RENDERED_OK
IV	103	149	211	13828	2286	RENDERED_OK
IV	104	149	211	7601	1171	RENDERED_OK
IV	105	149	211	8542	878	RENDERED_OK
IV	106	149	211	13242	1758	RENDERED_OK
IV	107	149	211	16782	2590	RENDERED_OK
IV	108	149	211	16590	2674	RENDERED_OK
IV	109	149	211	14515	2412	RENDERED_OK
IV	110	149	211	9813	1598	RENDERED_OK
IV	111	149	211	9297	1013	RENDERED_OK
IV	112	149	211	12918	1635	RENDERED_OK
IV	113	149	211	17493	2821	RENDERED_OK
IV	114	149	211	16891	2644	RENDERED_OK
IV	115	149	211	15235	2485	RENDERED_OK
IV	116	149	211	10176	1790	RENDERED_OK
IV	117	149	211	9207	936	RENDERED_OK
IV	118	149	211	13591	1794	RENDERED_OK
IV	119	149	211	15707	2560	RENDERED_OK
IV	120	149	211	16324	2675	RENDERED_OK
IV	121	149	211	12953	2224	RENDERED_OK
IV	122	149	211	7263	1087	RENDERED_OK
IV	123	149	211	1397	25	RENDERED_OK
IV	124	149	211	8208	843	RENDERED_OK
IV	125	149	211	12732	1734	RENDERED_OK
IV	126	149	211	15827	2562	RENDERED_OK
IV	127	149	211	18137	2836	RENDERED_OK
IV	128	149	211	12211	2218	RENDERED_OK
IV	129	149	211	5722	701	RENDERED_OK
IV	130	149	211	8632	890	RENDERED_OK
IV	131	149	211	13791	1840	RENDERED_OK
IV	132	149	211	14694	2589	RENDERED_OK
IV	133	149	211	16463	2588	RENDERED_OK
IV	134	149	211	11742	2166	RENDERED_OK
IV	135	149	211	5805	775	RENDERED_OK
IV	136	149	211	9259	904	RENDERED_OK
IV	137	149	211	15413	2106	RENDERED_OK
IV	138	149	211	15218	2535	RENDERED_OK
IV	139	149	211	17810	2840	RENDERED_OK
IV	140	149	211	12935	2221	RENDERED_OK
IV	141	149	211	7836	1221	RENDERED_OK
IV	142	149	211	1351	23	RENDERED_OK
IV	143	149	211	9086	913	RENDERED_OK
IV	144	149	211	13164	1725	RENDERED_OK
IV	145	149	211	17209	2768	RENDERED_OK
IV	146	149	211	16591	2699	RENDERED_OK
IV	147	149	211	13776	2353	RENDERED_OK
IV	148	149	211	8129	1361	RENDERED_OK
IV	149	149	211	8811	889	RENDERED_OK
IV	150	149	211	14465	1937	RENDERED_OK
IV	151	149	211	14560	2515	RENDERED_OK
IV	152	149	211	16997	2708	RENDERED_OK
IV	153	149	211	12640	2269	RENDERED_OK
IV	154	149	211	7006	980	RENDERED_OK
IV	155	149	211	8414	883	RENDERED_OK
IV	156	149	211	14828	1970	RENDERED_OK
IV	157	149	211	16072	2497	RENDERED_OK
IV	158	149	211	17037	2695	RENDERED_OK
IV	159	149	211	12854	2220	RENDERED_OK
IV	160	149	211	8470	1219	RENDERED_OK
IV	161	149	211	8504	876	RENDERED_OK
IV	162	149	211	15003	2056	RENDERED_OK
IV	163	149	211	14981	2499	RENDERED_OK
IV	164	149	211	17004	2789	RENDERED_OK
IV	165	149	211	12040	2209	RENDERED_OK
IV	166	149	211	8100	1223	RENDERED_OK
IV	167	149	211	8837	916	RENDERED_OK
IV	168	149	211	14542	1931	RENDERED_OK
IV	169	149	211	17133	2723	RENDERED_OK
IV	170	149	211	16555	2741	RENDERED_OK
IV	171	149	211	13467	2246	RENDERED_OK
IV	172	149	211	8124	1292	RENDERED_OK
IV	173	149	211	1368	26	RENDERED_OK
IV	174	149	211	8906	909	RENDERED_OK
IV	175	149	211	14388	1923	RENDERED_OK
IV	176	149	211	17049	2686	RENDERED_OK
IV	177	149	211	18712	2981	RENDERED_OK
IV	178	149	211	12184	2265	RENDERED_OK
IV	179	149	211	6009	729	RENDERED_OK
IV	180	149	211	8867	936	RENDERED_OK
IV	181	149	211	14674	1973	RENDERED_OK
IV	182	149	211	16125	2580	RENDERED_OK
IV	183	149	211	17459	2863	RENDERED_OK
IV	184	149	211	13371	2331	RENDERED_OK
IV	185	149	211	7530	1057	RENDERED_OK
IV	186	149	211	9125	934	RENDERED_OK
IV	187	149	211	11998	1471	RENDERED_OK
IV	188	149	211	17943	2873	RENDERED_OK
IV	189	149	211	17263	2789	RENDERED_OK
IV	190	149	211	14245	2375	RENDERED_OK
IV	191	149	211	8910	1351	RENDERED_OK
IV	192	149	211	8443	866	RENDERED_OK
IV	193	149	211	14023	1880	RENDERED_OK
IV	194	149	211	16274	2692	RENDERED_OK
IV	195	149	211	16664	2696	RENDERED_OK
IV	196	149	211	12833	2302	RENDERED_OK
IV	197	149	211	7426	1137	RENDERED_OK
IV	198	149	211	8798	875	RENDERED_OK
