legacy_id	source_file	source_label	title_or_math_signature	canonical_destination	canonical_problem_id	action	duplicate_or_variant_of	status	notes
CA13-Q2	theory-of-commutative-algebra-13.tex	Worked question	What is the ideal (0) in k[x]?	VI/06	VI.06.P2	INCLUDE		VERIFIED	Preserved as a Problem Dossier.
CA13-E1	theory-of-commutative-algebra-13.tex	Practice exercise 1	Describe all points of Spec k[t]	VI/07	VI.07.E8	INCLUDE		VERIFIED	Retained as exercise.
CA13-E2	theory-of-commutative-algebra-13.tex	Practice exercise 2	Residue fields at (0), (t-a), (t^2+1)	VI/11	examples/exercises	INCLUDE		VERIFIED	Retained in VI/11.
CA13-E3	theory-of-commutative-algebra-13.tex	Practice exercise 3	Compare k[x]/(x) and k[x]/(x^2)	VI/10	examples/E16/P2/P5	MERGE		VERIFIED	Retained across examples/exercise/problems.
CA13-E4	theory-of-commutative-algebra-13.tex	Practice exercise 4	Closed sets of Spec Z	VI/07	VI.07.E10 + P4	MERGE		VERIFIED	Retained and expanded.
CA13-E5	theory-of-commutative-algebra-13.tex	Practice exercise 5	V(xy)=V(x) union V(y)	VI/07	VI.07.E11	INCLUDE		VERIFIED	Retained.
CA13-E6	theory-of-commutative-algebra-13.tex	Practice exercise 6	Compute C tensor_R C	VI/24	VI.24.P1	MOVE		MIGRATED_DRAFT	Full tensor computation preserved: C tensor_R C is C x C by adjoining a root of t^2+1 and applying CRT; geometric scalar-extension splitting is included.
CA13-E7	theory-of-commutative-algebra-13.tex	Practice exercise 7	(k[x]/(f)) tensor_k K = K[x]/(f)	VI/24	VI.24.P2	MOVE		MIGRATED_DRAFT	Full scalar-extension quotient computation preserved as VI.24.P2; canonical equation/base-change applications are derivatives, not additional legacy destinations.
VARIANT-MERGED-BASE	merged_exercises.tex	archive lineage	Merged exercise snapshot inspected: analysis exercises only; no AG sheafification problem	ARCHIVE_SOURCE_ONLY		ARCHIVE_SOURCE_ONLY		AUDITED	Duplicate map classifies lineage as source-only; no unique VI/14 mathematics found.
VARIANT-MERGED-FULL-V2-3	merged_exercises_FULL_v2_3_.tex	archive lineage	Full-v2 snapshot inspected: analysis exercises only; no AG sheafification problem	ARCHIVE_SOURCE_ONLY		ARCHIVE_SOURCE_ONLY	VARIANT-MERGED-BASE	AUDITED	No sheafification duplicate found.
VARIANT-MERGED-CORR-9	merged_exercises_corrected_9_.tex	archive lineage	Corrected snapshot inspected: analysis exercises only; no AG sheafification problem	ARCHIVE_SOURCE_ONLY		ARCHIVE_SOURCE_ONLY	VARIANT-MERGED-BASE	AUDITED	No sheafification duplicate found.
SHEAVES-NOTES-T04	sheaves_notes_reorganized.tex	Kernel/image/quotient section	Sectionwise kernels; local image; quotient/cokernel sheafification	VI/15	THEORY;VI.15.P1;VI.15.P2	MERGE	AG1-E5;AG2-P8	MIGRATED_DRAFT	Preferred coherent source merged into theory and legacy dossiers; no duplicate canonical problem.
SHEAVES-NOTES-T05	sheaves_notes_reorganized.tex	Exactness/stalkwise section	Exactness definition; stalkwise criterion; exponential/de Rham/global-sections warnings	VI/16	THEORY;VI.16.P1;EXAMPLES	MERGE	AG1-E6	MIGRATED_DRAFT	Preferred coherent exactness source merged into theory, P1, and examples; no duplicate canonical problem.
AG3-T01	theory-of-algebraic-geometry-3.tex	Structure-sheaf theory stream	Structure sheaf; O_X(D(f))=A_f; regular functions and localization examples	VI/17	THEORY;EXAMPLES;VI.17.P1-P21	MERGE		MIGRATED_DRAFT	No numbered Problem belongs uniquely to VI/17; theory/examples merged without false provenance.
AG3-P11	theory-of-algebraic-geometry-3.tex	Problem 11	Basic open subscheme (D(f),O_X|D(f)) is Spec A_f as locally ringed spaces	VI/18	VI.18.P1	MOVE		MIGRATED_DRAFT	Full locally ringed-space localization theorem preserved as VI.18.P1; all topological, sheaf, restriction, and stalk steps retained. VI.18.P4/P14/P15/P19 are canonical derivatives, not additional legacy destinations.
AG3-P12	theory-of-algebraic-geometry-3.tex	Problem 12	Universal property Hom_Sch(X,Spec A)=Hom_Rings(A,Gamma(X,O_X))	VI/19	VI.19.P1	MOVE		MIGRATED_DRAFT	Full universal-property dossier preserved as VI.19.P1: point map, continuity, principal-open sheaf maps, local stalk maps, recovery from global sections, uniqueness, inverse constructions, and naturality. VI.19.P2/P3/P4/P7/P10/P13/P15/P16/P17/P19/P20 are canonical derivatives/applications, not additional legacy destinations.
AG3-P13	theory-of-algebraic-geometry-3.tex	Problem 13	Spec Z is final in schemes; structure morphism	VI/21	VI.21.P1	MOVE		MIGRATED_DRAFT	Full final-object/structure-morphism theorem preserved as VI.21.P1 via the VI/19 universal property; naturality and residue-characteristic consequences are canonical derivatives, not additional legacy destinations.
AG3-P14	theory-of-algebraic-geometry-3.tex	Problem 14	Gluing schemes along open subschemes	VI/20	VI.20.P1	MOVE		MIGRATED_DRAFT	Full arbitrary-family gluing theorem preserved as VI.20.P1: quotient relation/topology, open chart embeddings, overlap identities, compatible-family structure sheaf, stalk locality, scheme verification, and uniqueness. Canonical two-chart/mapping-property/reconstruction variants are derivatives, not additional legacy destinations.
CA13-T04-STRUCT	theory-of-commutative-algebra-13.tex	Affine/structure-sheaf examples	Regular functions on distinguished opens; stalk A_p; local versus global functions	VI/17	THEORY;EXAMPLES	MERGE	AG3-T01	MIGRATED_DRAFT	Cross-source theory/example variant; no numbered Problem or Exercise in the structure-sheaf portion.
AG3-T02-AFFINE	theory-of-algebraic-geometry-3.tex	Affine-scheme theory stream	Affine schemes; Spec A as locally ringed space; affine examples	VI/18	THEORY;EXAMPLES	MERGE		MIGRATED_DRAFT	General affine-scheme theory merged around canonical definition and examples; no extra numbered problem found.
AG3-T03-MORPH	theory-of-algebraic-geometry-3.tex	Affine-morphism theory stream	Ring homomorphisms; contraction of primes; Spec contravariance; principal-open pullback; sheaf/stalk maps	VI/19	THEORY;VI.19.P1;EXAMPLES	MERGE	AG3-P12	MIGRATED_DRAFT	Theory components and nearby variants merged into VI/19 theory and the unique AG3-P12 dossier; no duplicate legacy problem created.
AG3-T04-BASIC	theory-of-algebraic-geometry-3.tex	Basic-open affine localization stream	D(f); Spec A_f; localization and restricted structure sheaf	VI/18	VI.18.P1;THEORY	MERGE	AG3-P11	MIGRATED_DRAFT	Theory variants merged into P1 and surrounding theorem; no duplicate legacy problem is created. Canonical derivative applications are provenance-tagged separately.
CA13-T04-AFFINE	theory-of-commutative-algebra-13.tex	Affine-scheme examples	Affine spectra; distinguished opens; local versus global regular functions	VI/18	THEORY;EXAMPLES	MERGE	AG3-T02-AFFINE	MIGRATED_DRAFT	Cross-source affine examples merged; relevant section has no additional numbered Problem/Exercise.
AG3-T05-LOCAL	theory-of-algebraic-geometry-3.tex	Locally-ringed/local-morphism theory stream	Local stalk maps; residue fields; point behavior; field-valued points	VI/21	THEORY;EXAMPLES;VI.21.P1-P20	MERGE	AG3-P13	MIGRATED_DRAFT	Theory variants merged around AG3-P13 and canonical point/residue-field consequences; no second numbered legacy problem found.
AG5-T02-SUBSCHEMES	theory-of-algebraic-geometry-5.tex	Open/closed subscheme and immersion theory scope	Open subschemes; closed subschemes; quotient constructions; immersions	VI/22	THEORY;EXAMPLES;VI.22.P1-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-039 instance audit found no numbered legacy Problem/Exercise uniquely centered on open/closed subschemes or immersions. Theory reconstructed canonically; no false numbered provenance created.
AG7-T01-FIBER-PRODUCT	theory-of-algebraic-geometry-7.tex	Fiber-product/Cartesian theory stream	Universal property; affine tensor products; Cartesian squares; diagonals; graphs	VI/23	THEORY;EXAMPLES;VI.23.P1-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-048 instance audit found the source theory/examples repeatedly describe Problem 10 Cartesian diagrams but no standalone numbered Problem 10 block. VI.23.P1/P2 preserve the two central Cartesian constructions; no synthetic legacy problem ID is created.
AG7-T02-BASE-CHANGE	theory-of-algebraic-geometry-7.tex	Base-change theory stream	Cartesian base-change square; X_{S'}=X x_S S'; fibers as special base changes	VI/24	THEORY;EXAMPLES;VI.24.P3-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-049 theory stream reconstructed without inventing a numbered AG7 problem. Detailed point fibers remain for VI/25.
AG7-T03-FIBERS	theory-of-algebraic-geometry-7.tex	Fiber/geometric-fiber theory stream	Affine fiber formula; residue-field base change; reduced/irreducible fiber types; arithmetic and geometric fibers	VI/25	THEORY;EXAMPLES;VI.25.P2-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-050 reconstructed without inventing an AG7 numbered problem; the source refers to Problem 9 material but exposes it as a theory/example stream in the audited snapshot.
AG5-P4	theory-of-algebraic-geometry-5.tex	Problem 4	Locally Noetherian iff every affine open has Noetherian coordinate ring	VI/26	VI.26.P1	MOVE		MIGRATED_DRAFT	Recovered during VI/26 instance audit: substantive numbered Problem 4 was routed by VI-SCOPE-041 but absent from the legacy ledger. Full affine-open criterion preserved.
AG5-P5	theory-of-algebraic-geometry-5.tex	Problem 5	Locally finite type can be checked on every affine open	VI/26	VI.26.P2	MERGE	AG6-P5	MIGRATED_DRAFT	Duplicate/variant of AG6-P5 in the audited source; unique exposition merged into VI.26.P2, not duplicated as a second canonical problem.
AG5-T04-NOETHERIAN	theory-of-algebraic-geometry-5.tex	Noetherian-scheme theory stream	Locally Noetherian schemes; affine-open criterion; localization and finite-cover descent	VI/26	THEORY;EXAMPLES;VI.26.P1;VI.26.P4-P20	MERGE	AG5-P4	MIGRATED_DRAFT	VI-SCOPE-041 theory stream reconstructed; numbered Problem 4 retained separately as VI.26.P1.
AG6-T01-FINITE-TYPE	theory-of-algebraic-geometry-6.tex	Finite-type/Noetherian theory stream	Locally finite type; finite type; Noetherian examples; affine refinements	VI/26	THEORY;EXAMPLES;VI.26.P2-P20	MERGE	AG6-P5;AG6-P6e	MIGRATED_DRAFT	VI-SCOPE-043 theory stream reconstructed with numbered legacy anchors preserved separately.
AG5-T03-INTEGRAL	theory-of-algebraic-geometry-5.tex	Integral-scheme theory stream	Integral; reduced; irreducible; affine domain criterion	VI/27	THEORY;EXAMPLES;VI.27.P1-P2	MERGE	AG5-P3	MIGRATED_DRAFT	VI-SCOPE-040 theory stream reconstructed; numbered Problem 3 retained separately.
AG6-T03-INTEGRAL	theory-of-algebraic-geometry-6.tex	Integral-scheme theory stream	Integral schemes and counterexamples	VI/27	THEORY;EXAMPLES;VI.27.P1-P2;VI.27.P5-P20	MERGE	AG6-P6c	MIGRATED_DRAFT	VI-SCOPE-045 theory stream reconstructed with split legacy counterexample retained separately.
AG6-T04-FUNCTION-FIELD	theory-of-algebraic-geometry-6.tex	Function-field theory stream	Generic stalk; function field; affine fraction fields; rational functions	VI/27	THEORY;EXAMPLES;VI.27.P3-P20	MERGE	AG6-P7b	MIGRATED_DRAFT	VI-SCOPE-046 theory stream reconstructed; function-field half of Problem 7 retained separately.
AG7-T05-NORMALIZATION	theory-of-algebraic-geometry-7.tex	Normalization theory stream	Normal domains and schemes; integral closure; affine normalization; localization; gluing; universal property	VI/28	THEORY;EXAMPLES;VI.28.P1-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-051 audit found repeated discussion of source Problem 8 but no standalone numbered Problem 8 block. Normalization theory is reconstructed canonically; no synthetic AG7-P8 provenance is created.
AG6-T05-DIMENSION-PREVIEW	theory-of-algebraic-geometry-6.tex	Dimension-preview theory stream	Krull dimension; chains of prime ideals; affine dimension preview	VI/29	THEORY;EXAMPLES;VI.29.P1-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-047 reconstructed as theory. Instance audit found no standalone numbered AG6 Krull-dimension problem; no false problem provenance created.
AG8-T01-KRULL-DIMENSION	theory-of-algebraic-geometry-8.tex	Krull-dimension theory stream	Dimension via chains of irreducible closed subsets; affine equivalence with prime chains	VI/29	THEORY;EXAMPLES;VI.29.P1-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-052 reconstructed canonically. AG8 Problem 2 remains split across VI/27 and VI/30-VI/32; no synthetic numbered Krull problem created.
AG8-P3d	theory-of-algebraic-geometry-8.tex	Problem 3, part (d) counterexample	Nonempty open subset can have smaller dimension for a general scheme	VI/30	VI.30.P2	SPLIT	AG8-P3	MIGRATED_DRAFT	Exact source counterexample preserved: X = Spec k disjoint-union A^1_k and U = Spec k, so dim U = 0 < 1 = dim X.
AG8-T02-DIMENSION-SCHEMES	theory-of-algebraic-geometry-8.tex	Dimension-of-schemes theory stream	Global scheme dimension; affine compatibility; open subsets; variety dimension; transcendence-degree bridge	VI/30	THEORY;EXAMPLES;VI.30.P1-P20	MERGE		MIGRATED_DRAFT	VI-SCOPE-053 reconstructed with explicit exceptions for the already-routed VI/27 function-field fragment and VI/31-VI/32 codimension/local-dimension fragments.
