problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-DL-AE41E61130-P007	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	73	80	4.3	Exercise 4.3	EXERCISE		NO	YES	L73-L80		MEDIUM
IMP-DL-AE41E61130-P008	IMP-DL-AE41E61130	Downloads	Downloads/exercise_4_solutions (1).tex	81	88	4.4	Exercise 4.4	EXERCISE		NO	YES	L81-L88		MEDIUM
IMP-DL-3D2DB27534-P001	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	13	45	1.1	Exercise 1.1	EXERCISE	1fd58040ada43ca615512b566993b6f212835585026ae9fc249331a57e27ec44	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P002	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	46	55	1.2	Exercise 1.2	EXERCISE	08a0fff407c86c8dc1bf951f72133fcbdfae54c833e8a43da60ed62963063619	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P003	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	56	65	1.3	Exercise 1.3	EXERCISE	94b335cc94e7a1ae82635d1ae239a4d2039938d1caa5465538b477d047ac9a46	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P004	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	66	73	1.5	Exercise 1.5	EXERCISE	3f39e428a8d17ebb4edb46bb556392458e984c0039715affe3cde59a59057154	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P005	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	74	83	1.6	Exercise 1.6	EXERCISE	2af5527ec759a21f12d736718baa2390be8cad0900feb57b7d29822ee9cb398e	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P006	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	84	91	1.7	Exercise 1.7	EXERCISE	5d94f67a964679a260bf4746228c23d5f5e28f371040b39da4da2c3b9ba1daa2	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P007	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	92	100	2.1	Exercise 2.1	EXERCISE	994af4ca7e5ed30f2a0287231166f880245ec54d4be015b499d70e4736f46bd7	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P008	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	101	107	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P009	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	108	114	2.3	Exercise 2.3	EXERCISE	4bce795385923c03afab6cb01a95be2d45a051f76080ed49d128d1c0aaff1450	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P010	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	115	122	2.4	Exercise 2.4	EXERCISE	c8cbf56547eafe1d8c8331919c0e016ac94619c089c71c29b833d2f72cf97c82	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P011	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	123	128	2.5	Exercise 2.5 (*)	EXERCISE	1dcbac879ebab4dc386066844b7203d25e49f80618f763b2be5d7b233369c18e	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P012	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	129	135	2.6	Exercise 2.6	EXERCISE	0244d6cd2fe4124f9198306ae82ef6d0ff59c8b5863dd59326fb8b2c67e5326f	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P013	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	136	148	2.7	Exercise 2.7	EXERCISE	d2843242517cbd37b9f680dc3ccb890a51ed3eafa202bc308202071a092833e6	NO	NO			MEDIUM
IMP-DL-3D2DB27534-P014	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	149	179	2.8	Exercise 2.8	EXERCISE	618bad29133c14f284b66e321072bf4c10375f3d186ba4add45b16b6f78a7083	NO	NO			MEDIUM
IMP-DL-C451A3D75C-P001	IMP-DL-C451A3D75C	Downloads	Downloads/merged_exercises (2).tex	3	34	3.1	Exercise 3.1	EXERCISE	5e9af9804eba9a412b721c1fa599e9d1ad14b2cc252088f9557dbbb9a4510490	NO	NO			MEDIUM
IMP-DL-104BB7EB92-P001	IMP-DL-104BB7EB92	Downloads	Downloads/merged_exercises (3).tex	4	35	3.1	Exercise 3.1	EXERCISE	ec26cda4806c39751899e9bfa4967ab09a7240643892adfdc2f36865304572b2	NO	NO			MEDIUM
IMP-DL-5B1D955447-P001	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	16	47	1.1	Exercise 1.1	EXERCISE	99f9ef259c219b0c0ebc4f5f879774a89cbbec26eeb907bedc0325ce1bee70c3	NO	NO			MEDIUM
IMP-DL-5B1D955447-P002	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	48	57	1.2	Exercise 1.2	EXERCISE	08a0fff407c86c8dc1bf951f72133fcbdfae54c833e8a43da60ed62963063619	NO	NO			MEDIUM
IMP-DL-5B1D955447-P003	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	58	67	1.3	Exercise 1.3	EXERCISE	94b335cc94e7a1ae82635d1ae239a4d2039938d1caa5465538b477d047ac9a46	NO	NO			MEDIUM
IMP-DL-5B1D955447-P004	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	68	75	1.5	Exercise 1.5	EXERCISE	3f39e428a8d17ebb4edb46bb556392458e984c0039715affe3cde59a59057154	NO	NO			MEDIUM
IMP-DL-5B1D955447-P005	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	76	85	1.6	Exercise 1.6	EXERCISE	2af5527ec759a21f12d736718baa2390be8cad0900feb57b7d29822ee9cb398e	NO	NO			MEDIUM
IMP-DL-5B1D955447-P006	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	86	93	1.7	Exercise 1.7	EXERCISE	5d94f67a964679a260bf4746228c23d5f5e28f371040b39da4da2c3b9ba1daa2	NO	NO			MEDIUM
IMP-DL-5B1D955447-P007	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	94	102	2.1	Exercise 2.1	EXERCISE	994af4ca7e5ed30f2a0287231166f880245ec54d4be015b499d70e4736f46bd7	NO	NO			MEDIUM
IMP-DL-5B1D955447-P008	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	103	109	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-5B1D955447-P009	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	110	116	2.3	Exercise 2.3	EXERCISE	4bce795385923c03afab6cb01a95be2d45a051f76080ed49d128d1c0aaff1450	NO	NO			MEDIUM
IMP-DL-5B1D955447-P010	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	117	124	2.4	Exercise 2.4	EXERCISE	c8cbf56547eafe1d8c8331919c0e016ac94619c089c71c29b833d2f72cf97c82	NO	NO			MEDIUM
IMP-DL-5B1D955447-P011	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	125	130	2.5	Exercise 2.5 (*)	EXERCISE	1dcbac879ebab4dc386066844b7203d25e49f80618f763b2be5d7b233369c18e	NO	NO			MEDIUM
IMP-DL-5B1D955447-P012	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	131	137	2.6	Exercise 2.6	EXERCISE	0244d6cd2fe4124f9198306ae82ef6d0ff59c8b5863dd59326fb8b2c67e5326f	NO	NO			MEDIUM
IMP-DL-5B1D955447-P013	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	138	148	2.7	Exercise 2.7	EXERCISE	d2843242517cbd37b9f680dc3ccb890a51ed3eafa202bc308202071a092833e6	NO	NO			MEDIUM
IMP-DL-07D84009EA-P001	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	13	46	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-DL-07D84009EA-P002	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	47	57	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-DL-07D84009EA-P003	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	58	68	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-DL-07D84009EA-P004	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	69	77	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-DL-07D84009EA-P005	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	78	88	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-DL-07D84009EA-P006	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	89	97	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-DL-07D84009EA-P007	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	98	107	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-DL-07D84009EA-P008	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	108	114	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-07D84009EA-P009	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	115	122	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-DL-07D84009EA-P010	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	123	131	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-DL-07D84009EA-P011	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	132	138	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-DL-07D84009EA-P012	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	139	146	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-DL-07D84009EA-P013	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	147	157	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
IMP-DL-07D84009EA-P014	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	158	190	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-DL-07D84009EA-P015	IMP-DL-07D84009EA	Downloads	Downloads/merged_exercises_corrected (1).tex	191	225	3.1	Exercise 3.1	EXERCISE	63b7fbe54949d9ad66aa1583ccbea9d85538183029e955b0c2080cb405e37875	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P001	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	13	46	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P002	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	47	57	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P003	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	58	68	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P004	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	69	77	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P005	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	78	88	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P006	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	89	97	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P007	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	98	107	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P008	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	108	114	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P009	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	115	122	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P010	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	123	131	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P011	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	132	138	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P012	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	139	146	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P013	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	147	157	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P014	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	158	190	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P015	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	191	227	3.1	Exercise 3.1	EXERCISE	63b7fbe54949d9ad66aa1583ccbea9d85538183029e955b0c2080cb405e37875	NO	NO			MEDIUM
IMP-DL-995E0CD19D-P016	IMP-DL-995E0CD19D	Downloads	Downloads/merged_exercises_corrected (2).tex	228	264	3.2	Exercise 3.2	EXERCISE	79eb8d250e1b3b60c7d8f3a887f86ec1ed041c5441e6ecfbf611f89f88fa97fb	NO	NO			MEDIUM
IMP-DL-162DBE4483-P001	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	13	46	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-DL-162DBE4483-P002	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	47	57	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-DL-162DBE4483-P003	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	58	68	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-DL-162DBE4483-P004	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	69	77	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-DL-162DBE4483-P005	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	78	88	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-DL-162DBE4483-P006	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	89	97	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-DL-162DBE4483-P007	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	98	107	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-DL-162DBE4483-P008	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	108	114	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-162DBE4483-P009	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	115	122	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-DL-162DBE4483-P010	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	123	131	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-DL-162DBE4483-P011	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	132	138	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-DL-162DBE4483-P012	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	139	146	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-DL-162DBE4483-P013	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	147	157	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
IMP-DL-162DBE4483-P014	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	158	190	2.8	Exercise 2.8	EXERCISE	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	NO	NO			MEDIUM
IMP-DL-162DBE4483-P015	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	191	227	3.1	Exercise 3.1	EXERCISE	63b7fbe54949d9ad66aa1583ccbea9d85538183029e955b0c2080cb405e37875	NO	NO			MEDIUM
IMP-DL-162DBE4483-P016	IMP-DL-162DBE4483	Downloads	Downloads/merged_exercises_corrected (3).tex	228	264	3.2	Exercise 3.2	EXERCISE	79eb8d250e1b3b60c7d8f3a887f86ec1ed041c5441e6ecfbf611f89f88fa97fb	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P001	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	13	46	1.1	Exercise 1.1	EXERCISE	715c4feaa0cbbe97492cb9a1af5cde5128ed0958650e9c11178b0b53cdcc0636	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P002	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	47	57	1.2	Exercise 1.2	EXERCISE	8069336af3f1b3059c077db86a397ebc369c3edc35f8262574c58a1c7c22687e	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P003	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	58	68	1.3	Exercise 1.3	EXERCISE	7f56cd0f73b7bff1c425a17af05210a862412fca3c3b7b1536d8fe7be4dd47f3	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P004	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	69	77	1.5	Exercise 1.5	EXERCISE	0f7c6853ca34b76d0581f760b6c16f59dcd89d91419e2b85e2af746b1adf0e92	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P005	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	78	88	1.6	Exercise 1.6	EXERCISE	5a5ab4c002cfc7ad552f03ecb5d6c183ea2927073abcca88264b386b005c4ab7	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P006	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	89	97	1.7	Exercise 1.7	EXERCISE	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P007	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	98	107	2.1	Exercise 2.1	EXERCISE	79aebd1bd68f973012421abd5a67ab103b030482b9f181871ca3f11c3f5d99a3	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P008	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	108	114	2.2	Exercise 2.2	EXERCISE	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P009	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	115	122	2.3	Exercise 2.3	EXERCISE	e16fe911721732e3c69e2136a5e962a8bb222136dc6ac68724091e6065a69a09	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P010	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	123	131	2.4	Exercise 2.4	EXERCISE	87eb24683fc38628db3873379fb36f3abc29be6c0d85f4f7a83b300a2a6c9c47	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P011	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	132	138	2.5	Exercise 2.5 (*)	EXERCISE	1bc0d15f3823fcaee0f8861bdc60e8d7e5023dec71a98dedbb855fd21089fc84	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P012	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	139	146	2.6	Exercise 2.6	EXERCISE	d6a0ceb942eab22777740665cf152aa06c1a4cdc35d82b102cb9488afd32923f	NO	NO			MEDIUM
IMP-DL-E69AEC0DA9-P013	IMP-DL-E69AEC0DA9	Downloads	Downloads/merged_exercises_corrected (4).tex	147	157	2.7	Exercise 2.7	EXERCISE	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	NO	NO			MEDIUM
