duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-00018	00cd3ead27412e4d6dc98ef078e0861d03638a435034d5a878de70cedd3c902d	2	IMP-M2-0384991A85-P008	IMP-DL-40BD8D3E26-P008;IMP-M2-0384991A85-P008	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00019	00eed222e527cab8c48b40ae81be3a30b8ff1ce1d1671149b4fa489be2d649fb	2	IMP-M3-AB2FCA292B-P005	IMP-DL-3E276561C4-P005;IMP-M3-AB2FCA292B-P005	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00020	010e6f50f941ad9588a8b6e389277e2195766b08e939a56658d04350c3c25088	2	IMP-M2-D036BAB254-P059	IMP-DL-2370D81D66-P059;IMP-M2-D036BAB254-P059	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00021	01147102662484d10988c6449ad1a6e7cd0a2b82e8e3991bd6a07a3c2344d130	2	IMP-M2-40A546CAA2-P063	IMP-DL-117191C0EC-P063;IMP-M2-40A546CAA2-P063	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00022	0126d2057b4089c5ad8aeecb6447a2694e4253dbf3bdcecca8bb7b61c4383bec	2	IMP-M3-D1A916E0DD-P107	IMP-DL-3C59D9EE8B-P107;IMP-M3-D1A916E0DD-P107	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00023	0128cdaafd77b405605163d3e061b2fe802aacf6ded070d274f78b354b551751	2	IMP-M2-D036BAB254-P010	IMP-DL-2370D81D66-P010;IMP-M2-D036BAB254-P010	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00024	0167f814819c048a9a73298814e1b7b136f4cde36b7b7a59b00dfc32296cd8bd	4	IMP-M2-1895C43FC6-R001387-0167F814	IMP-DL-183AD43C4C-R001387-0167F814;IMP-DL-20E278E436-R001329-0167F814;IMP-M2-1895C43FC6-R001387-0167F814;IMP-M2-50B0B212DD-R001329-0167F814	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00025	01a65ef054e5c205c68ae19f5a3e1d679fff7d8d918699852978f07fe084ea16	2	IMP-M3-D1A916E0DD-P031	IMP-DL-3C59D9EE8B-P031;IMP-M3-D1A916E0DD-P031	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00026	01b92b5abd6f9c2e87e1962cbe0e73cb05bae8e48dedeb18a35baacc7b65a1f7	2	IMP-M3-422B74F85F-P012	IMP-DL-D6E9B3BC73-P012;IMP-M3-422B74F85F-P012	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00027	0225913f5e63ca733d25513b3ec7110c5942c49ee610b66e3eb24a050ba2f914	16	IMP-M2-0EAC31ED0B-P006	IMP-DL-07D84009EA-P006;IMP-DL-162DBE4483-P006;IMP-DL-183AD43C4C-P006;IMP-DL-20E278E436-P006;IMP-DL-68F65EDA24-P006;IMP-DL-890EB1F6EA-P006;IMP-DL-995E0CD19D-P006;IMP-DL-E69AEC0DA9-P006;IMP-M2-0EAC31ED0B-P006;IMP-M2-1403D223C9-P006;IMP-M2-1750FF4FF7-P006;IMP-M2-1895C43FC6-P006;IMP-M2-50B0B212DD-P006;IMP-M2-6D7FCEA253-P006;IMP-M2-9CEC4F97B5-P006;IMP-M2-BC23C57F39-P006	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00028	023e39d2420d01652637693cf5cd9ca15504ef429e906f3ceff76f8e6b0c143d	2	IMP-M2-7EA9DA1D72-P004	IMP-DL-EAE0F59552-P004;IMP-M2-7EA9DA1D72-P004	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topology.tex;MATH-ALLS-2/theory-of-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00029	0244d6cd2fe4124f9198306ae82ef6d0ff59c8b5863dd59326fb8b2c67e5326f	4	IMP-M2-8108AF5CB9-P012	IMP-DL-3D2DB27534-P012;IMP-DL-5B1D955447-P012;IMP-M2-8108AF5CB9-P012;IMP-M2-AFF44384C1-P012	Downloads;MATH-ALLS-2	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00030	024e9fac7a76f3b8ccc60e19ee8444912c6a6e55c8c19298e7fa18cb51d3cb02	2	IMP-M2-721AD91C7F-P036	IMP-DL-D4351A3BBD-P036;IMP-M2-721AD91C7F-P036	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00031	02713ab2ddc2715037252985385d980dde4535716d50a48dd759512f0803ce69	6	IMP-M3-0D398C7F27-P002	IMP-DL-3C59D9EE8B-P002;IMP-DL-40E9B7EE44-P002;IMP-DL-E1F1BB4192-P002;IMP-M3-0D398C7F27-P002;IMP-M3-17140B7F4C-P002;IMP-M3-D1A916E0DD-P002	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00032	027b65568fd982a8d48da3ee8abd07421588ac5fe7493b38645d074dcaac4d30	2	IMP-M3-89937139FC-PSR001105-027B6556	IMP-DL-8D5CF4CFBA-PSR001105-027B6556;IMP-M3-89937139FC-PSR001105-027B6556	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00033	0285d3d2ff57fea6981f9b9325ed5a5dd4908f78adb8c0fe896b259edc139e13	2	IMP-M2-68556E3D88-P041	IMP-DL-11EDF39EA7-P041;IMP-M2-68556E3D88-P041	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00034	02c3ddaed08623d951324475024d98ef8073dfb031504a310e25b0b6fe18c2c7	2	IMP-M2-F4C85D52DC-P039	IMP-DL-0EB9CBD958-P039;IMP-M2-F4C85D52DC-P039	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00035	02c42cec8a8386bf822ce2e717dcead484bebac4ede239d760aeeb8d55515600	2	IMP-M2-7B5A4788C1-P027	IMP-DL-CB3C80FF97-P027;IMP-M2-7B5A4788C1-P027	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00036	02fa0eac35042d44d9e9198a9eeade97a9866973f41753ea3e4f845781b64e13	2	IMP-M2-805F474A19-P008	IMP-DL-336732908A-P008;IMP-M2-805F474A19-P008	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00037	02fc50867652fa462ef51c3375bf65c242bec5bb8150fe722668b747c941659f	2	IMP-M2-22F064D6B8-P002	IMP-DL-AE41E61130-P002;IMP-M2-22F064D6B8-P002	Downloads;MATH-ALLS-2	Downloads/exercise_4_solutions (1).tex;MATH-ALLS-2/exercise_4_solutions (1).tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00038	02fe386b962f1d325e2fff37123b4e6616552288e4d43aa1a61f6ffeee059816	2	IMP-M2-155017A9AF-P014	IMP-DL-14663C23F1-P014;IMP-M2-155017A9AF-P014	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00039	032842a6ab0af3d938a796f3a41d90a42582c7d8371e221d78b2f7c0cb56d405	2	IMP-M3-8E395763C8-P064	IMP-DL-4DEBE28720-P064;IMP-M3-8E395763C8-P064	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00040	034aa364ee137e75a0540f84437bff567ba1e510eb145a43f61387cad7df63f3	2	IMP-M3-89937139FC-R003282-034AA364	IMP-DL-8D5CF4CFBA-R003282-034AA364;IMP-M3-89937139FC-R003282-034AA364	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00041	0354fd65024bd9566d4ceb7ce62e3bd98e8f59bddd910ddb39d38963eafbf213	2	IMP-M3-D1A916E0DD-P100	IMP-DL-3C59D9EE8B-P100;IMP-M3-D1A916E0DD-P100	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00042	03576857677b72020ad9bc188639c2eaacfad29dc1926555ae3c328d95a876fe	2	IMP-M3-D1A916E0DD-P122	IMP-DL-3C59D9EE8B-P122;IMP-M3-D1A916E0DD-P122	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00043	036b0a948ea3759cdab78842928ef4ad05f9804d9bb43dac56b6bf4510258410	4	IMP-M3-F4E66B2919-P054	IMP-DL-1068DBED71-P054;IMP-DL-CAA415139D-P054;IMP-M3-F4E66B2919-P054;IMP-M3-FCB1647DD6-P054	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00044	03cc025e602b1afdf8ed38ac740fc9dcbf0e0403bf644436bcc53dca45e6bc35	3	IMP-M3-911366A7C5-P010	IMP-DL-8016517B0A-P010;IMP-M2-2B58694CBF-P010;IMP-M3-911366A7C5-P010	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00045	03e5a15b17e79d34e74401c457b113c782851a99d37a8bb7060aefc95c892426	2	IMP-M2-805F474A19-P003	IMP-DL-336732908A-P003;IMP-M2-805F474A19-P003	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00046	03fd1a797aca1551a6fa6991b86179a290a4e70f9661dd49e1ee4ad907a7fd67	4	IMP-M2-1895C43FC6-R000880-03FD1A79	IMP-DL-183AD43C4C-R000880-03FD1A79;IMP-DL-20E278E436-R000822-03FD1A79;IMP-M2-1895C43FC6-R000880-03FD1A79;IMP-M2-50B0B212DD-R000822-03FD1A79	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00047	04355d8bbc84e125cadc99acc5c5b234d01760653f9c5d275571e516aee63ed7	2	IMP-M3-78B3C1B707-P036	IMP-DL-D18914CBBD-P036;IMP-M3-78B3C1B707-P036	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00048	04458af8a5e5bcc5fc3628837fea3ffd4ed3c7c47ca50d5076601c40c841854d	8	IMP-M2-2BDEE85382-P005	IMP-DL-0E1AFE9FFD-P005;IMP-DL-141F3478CC-P005;IMP-DL-AA5DDA8809-P005;IMP-DL-FB19C24E92-P005;IMP-M2-2BDEE85382-P005;IMP-M2-6F2E5F9B11-P005;IMP-M2-7785C781E9-P005;IMP-M2-F295E7C0B9-P005	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-all-maps-all.tex;Downloads/theory-of-complex-analysis-all-maps-all2.tex;Downloads/theory-of-complex-analysis-all-maps.tex;Downloads/theory-of-complex-analysis-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all2.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-all.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00049	045ef0b6bfd3074d992181e7a37d67096684f78788a28a1bb65da3e001c7e0a2	2	IMP-M3-78B3C1B707-P043	IMP-DL-D18914CBBD-P043;IMP-M3-78B3C1B707-P043	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00050	04644c405e227dd2a196a35d6434db5217fe79b8e20b1d734d0c32cc24af5385	2	IMP-M3-D1A916E0DD-P131	IMP-DL-3C59D9EE8B-P131;IMP-M3-D1A916E0DD-P131	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00051	04a4d2eba6b2b75dab5c0fa6cc2e09c9d098f633a4a304ee064b1c0a47cf5dc1	2	IMP-M2-11069D160E-P002	IMP-DL-9DE2876887-P002;IMP-M2-11069D160E-P002	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-series.tex;MATH-ALLS-2/theory-of-complex-analysis-series.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00052	04d9aa5a6313eae3e2a1760c8cb2301213db0eb1542b4f2229605e7affc773de	2	IMP-M3-1FB8799CDC-P066	IMP-DL-592BD0798C-P066;IMP-M3-1FB8799CDC-P066	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00053	04e2dae0681e27b03d59213a01e9dfcea4bde1160a738e8995e038c9652cbdf4	2	IMP-M3-8E395763C8-P086	IMP-DL-4DEBE28720-P086;IMP-M3-8E395763C8-P086	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00054	04fd8296fa12bcd90f1426c893a51e6b638b46b822d77c94b320c47617a26f60	2	IMP-M3-1FB8799CDC-P010	IMP-DL-592BD0798C-P010;IMP-M3-1FB8799CDC-P010	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00055	0506bf5bd072be817988061e538116cf1c12b660a25c3a1c79290c2b10a61af5	2	IMP-M3-8E395763C8-P005	IMP-DL-4DEBE28720-P005;IMP-M3-8E395763C8-P005	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00056	052f0120dbff5961d1808442323dddc29a97b35d21a57b43a8f1a5fded33bb2d	6	IMP-M2-1D2863B81A-P009	IMP-DL-15679DEE8D-P009;IMP-DL-3CA1CB77F7-P009;IMP-DL-E0A96454A5-P009;IMP-M2-1D2863B81A-P009;IMP-M2-D47CB97304-P009;IMP-M2-F08D4144EA-P009	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00057	053e9e0ffcaaadb30617727fa07fd52c96a580c3bec775825591687b52882690	2	IMP-M2-09C070ED26-P007	IMP-DL-F77C60E8D1-P007;IMP-M2-09C070ED26-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00058	0547e7a0734e08bbb45ea59b066b48f487e64ec7dc299524ac8d2fd96f2e2435	2	IMP-M2-355EA0996F-P016	IMP-DL-98972A6B93-P016;IMP-M2-355EA0996F-P016	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00059	055e12cbc4e4524812b90b1151f91d9764c6d2ae8cec3eed0dd196f2344624ed	2	IMP-M2-2850FB9A8A-P018	IMP-DL-A470D9BACB-P018;IMP-M2-2850FB9A8A-P018	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
