problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-DL-3D2DB27534-P003	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L56-L65	L56-L65	1.3	Exercise 1.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	94b335cc94e7a1ae82635d1ae239a4d2039938d1caa5465538b477d047ac9a46	DUP-01227	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P004	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L66-L73	L66-L73	1.5	Exercise 1.5	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3f39e428a8d17ebb4edb46bb556392458e984c0039715affe3cde59a59057154	DUP-00522	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P005	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L74-L83	L74-L83	1.6	Exercise 1.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	2af5527ec759a21f12d736718baa2390be8cad0900feb57b7d29822ee9cb398e	DUP-00357	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P005	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P006	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L84-L91	L84-L91	1.7	Exercise 1.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	5d94f67a964679a260bf4746228c23d5f5e28f371040b39da4da2c3b9ba1daa2	DUP-00787	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P006	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P007	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L92-L100	L92-L100	2.1	Exercise 2.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	994af4ca7e5ed30f2a0287231166f880245ec54d4be015b499d70e4736f46bd7	DUP-01267	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P007	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P008	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L101-L107	L101-L107	2.2	Exercise 2.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	DUP-01725	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P008	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P009	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L108-L114	L108-L114	2.3	Exercise 2.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	4bce795385923c03afab6cb01a95be2d45a051f76080ed49d128d1c0aaff1450	DUP-00628	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P009	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P010	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L115-L122	L115-L122	2.4	Exercise 2.4	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	c8cbf56547eafe1d8c8331919c0e016ac94619c089c71c29b833d2f72cf97c82	DUP-01643	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P010	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P011	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L123-L128	L123-L128	2.5	Exercise 2.5 (*)	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1dcbac879ebab4dc386066844b7203d25e49f80618f763b2be5d7b233369c18e	DUP-00243	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P011	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P012	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L129-L135	L129-L135	2.6	Exercise 2.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0244d6cd2fe4124f9198306ae82ef6d0ff59c8b5863dd59326fb8b2c67e5326f	DUP-00029	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P012	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P013	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L136-L148	L136-L148	2.7	Exercise 2.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d2843242517cbd37b9f680dc3ccb890a51ed3eafa202bc308202071a092833e6	DUP-01724	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P013	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-3D2DB27534-P014	IMP-DL-3D2DB27534	Downloads	Downloads/merged_exercises (1).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (1).tex:L149-L179	L149-L179	2.8	Exercise 2.8	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	618bad29133c14f284b66e321072bf4c10375f3d186ba4add45b16b6f78a7083	DUP-00821	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-AFF44384C1-P014	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-C451A3D75C-P001	IMP-DL-C451A3D75C	Downloads	Downloads/merged_exercises (2).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (2).tex:L3-L34	L3-L34	3.1	Exercise 3.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	5e9af9804eba9a412b721c1fa599e9d1ad14b2cc252088f9557dbbb9a4510490	DUP-00798	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-665A988535-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-104BB7EB92-P001	IMP-DL-104BB7EB92	Downloads	Downloads/merged_exercises (3).tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises (3).tex:L4-L35	L4-L35	3.1	Exercise 3.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	ec26cda4806c39751899e9bfa4967ab09a7240643892adfdc2f36865304572b2	DUP-01927	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-DF2D8AC597-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P001	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L16-L47	L16-L47	1.1	Exercise 1.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	99f9ef259c219b0c0ebc4f5f879774a89cbbec26eeb907bedc0325ce1bee70c3	DUP-01272	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P002	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L48-L57	L48-L57	1.2	Exercise 1.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	08a0fff407c86c8dc1bf951f72133fcbdfae54c833e8a43da60ed62963063619	DUP-00089	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P003	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L58-L67	L58-L67	1.3	Exercise 1.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	94b335cc94e7a1ae82635d1ae239a4d2039938d1caa5465538b477d047ac9a46	DUP-01227	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P004	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L68-L75	L68-L75	1.5	Exercise 1.5	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3f39e428a8d17ebb4edb46bb556392458e984c0039715affe3cde59a59057154	DUP-00522	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P005	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L76-L85	L76-L85	1.6	Exercise 1.6	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	2af5527ec759a21f12d736718baa2390be8cad0900feb57b7d29822ee9cb398e	DUP-00357	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P005	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P006	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L86-L93	L86-L93	1.7	Exercise 1.7	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	5d94f67a964679a260bf4746228c23d5f5e28f371040b39da4da2c3b9ba1daa2	DUP-00787	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P006	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P007	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L94-L102	L94-L102	2.1	Exercise 2.1	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	994af4ca7e5ed30f2a0287231166f880245ec54d4be015b499d70e4736f46bd7	DUP-01267	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P007	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P008	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L103-L109	L103-L109	2.2	Exercise 2.2	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d29c8b724f0fcfaeb9d8d6d808e90795bb344d9e5d6b50623aaa8bacf1984817	DUP-01725	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-0EAC31ED0B-P008	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-5B1D955447-P009	IMP-DL-5B1D955447	Downloads	Downloads/merged_exercises.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/merged_exercises.tex:L110-L116	L110-L116	2.3	Exercise 2.3	EXERCISE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	4bce795385923c03afab6cb01a95be2d45a051f76080ed49d128d1c0aaff1450	DUP-00628	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M2-8108AF5CB9-P009	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
